,2000,2001,2002,2003
83703,51.05240046838405,50.255381604696666,51.125244618395314,34.29628180039138
83707,60.4663851631065,59.57924449979245,59.54686591946863,40.7634703196347
83708,70.24129586260733,68.84529680365297,67.03746901500324,45.578499673842146
83714,46.56956704497684,46.65110642781879,47.992729188619606,30.495785036880935
83727,58.32232847601696,59.102549467275445,59.26971080669706,37.01830289193304
83730,49.19104337431694,49.803424657534244,50.19285102739726,32.14597602739726
83734,52.7095197008916,52.45364095169431,54.16322999279017,33.76380677721699
83735,52.57182480543137,54.91158156911581,53.84574512245746,36.54898298048983
83737,41.843927735028416,42.060218059826646,41.89555493430246,27.682247693598004
84028,23.383196721311474,24.720547945205478,29.28835616438356,15.856164383561644
84030,22.09519700891573,23.483850036049038,27.507642393655363,14.76121124729632
84032,22.415181753385596,23.67147111375818,27.53293627159023,14.767123287671227
84034,22.16134598792062,23.317231434751257,27.015284787310733,14.577217015140588
84036,23.458452597796853,24.719591215481636,29.100108719286816,15.823178951946064
84048,25.983396385035732,28.863487881981012,30.39441517386724,16.993256059009486
84051,21.693142461325323,23.669535018329142,26.919506077561238,14.201736446073689
84056,22.856269772792633,25.746611391492426,28.125739005046864,14.654938716654659
84061,22.83735436642953,25.274541225122768,27.855880072370116,14.493409149651066
84066,21.123398727940504,25.47181675275097,26.415135863462837,13.121131821244104
84069,21.994611414693384,26.35799086757991,27.539497716894974,14.573630136986305
84072,25.69267759562842,28.041095890410965,29.0757808219178,15.144767123287673
84076,24.664324746291953,28.160513155033705,31.42439660795825,15.778430093498583
84079,24.086763812993322,24.852359208523588,28.18118721461186,14.980821917808216
84082,21.830480552876875,25.332393231265115,26.245044319097495,13.415310233682522
84085,20.982463984103312,25.357310087173108,27.072328767123302,14.668144458281448
84088,22.35390549662489,24.843432715551984,27.098227236099934,13.983561643835612
84089,24.191180935033376,27.591095890410955,29.993683409436827,16.06948249619483
84091,26.451366120218587,29.79561643835616,32.29799086757991,17.33525114155251
84092,21.608047690014903,25.05392278953922,27.526774595267767,13.708966376089661
84094,24.048985167837635,28.0912915851272,31.58043052837574,15.718297455968706
84095,23.30130540376442,24.554033485540327,27.81019786910197,14.801826484018264
84097,22.324639841033278,25.619302615193046,27.48679950186799,14.417808219178092
84098,23.902777777777768,25.58547945205479,27.757488584474878,15.079999999999997
84100,22.75550854926847,24.196641626159977,28.935572249226688,15.267255855059659
84101,24.689754098360638,26.527123287671227,29.40712328767123,15.580136986301374
84103,21.329781420765038,24.147671232876707,27.417534246575347,13.598447488584473
84104,25.592818110850878,27.96054794520548,29.414951076320936,15.863639921722111
84106,25.739911727616658,28.211064278187564,30.610326659641736,16.45468914646996
84107,24.200331772053087,25.95489236790609,28.744520547945196,15.327103718199599
84109,19.513661202185798,21.180821917808217,25.560730593607303,12.732420091324203
84130,20.99756313690739,22.603332099222502,26.93787486116254,13.698037763791195
84137,24.41722655200214,25.398248371884115,29.349831574219635,14.859690096564103
84140,24.402197543921506,26.826012667550458,30.691235822654278,16.762881131241702
84144,24.342261904761894,25.242416829745597,29.212328767123278,15.850244618395315
84149,24.699205166418274,26.65684931506849,28.88567870485678,15.311519302615201
84152,21.697806722060037,24.26609119909928,26.212497654344187,13.827697504222181
84155,24.27719821162444,25.79143212951432,29.1627895392279,15.448717310087169
84160,24.760655737704937,27.16328767123287,31.394885844748842,17.166210045662098
84163,24.121153293068733,26.643403028118232,30.418961788031705,16.55565969718818
84164,21.496909432948126,24.17345609701325,26.67603862564564,14.215719739501449
84166,24.083899773423965,25.09221516872703,29.825459405279002,16.35643167390577
84168,24.484249437479896,25.929008863819504,30.478001611603535,16.464705882352927
84169,24.75813166796774,26.454403131115477,28.7767775603392,16.114807566862364
84171,25.011514441842298,26.70704500978473,28.745205479452046,16.65440313111547
84172,24.40579710144927,26.50077427039907,27.917331745086365,14.923168552709942
84174,25.167577413479044,25.950887874175542,28.922475900558105,15.533231861998988
84175,24.302254098360656,25.521318493150684,29.91429794520548,15.744777397260274
84177,22.406607054148044,24.729265255292656,27.7799501867995,14.958655043586548
84178,24.720483523762212,25.635367372353688,30.01784973017847,16.628393524283936
84180,22.00716290060552,23.255460940392442,28.467160310995933,14.447537948907813
84181,25.043072966891696,27.122965350523767,29.17953263497179,16.026591458501215
84183,21.50419594067136,22.855968688845415,27.938943248532297,14.151761252446192
84184,24.88673621460506,26.415815691158144,29.506973848069748,15.975591531755917
84186,24.537644201578633,26.619634703196336,28.416133942161334,15.507001522070018
84187,21.340437158469953,24.05497716894977,27.439634703196322,13.45114155251142
84189,24.64730339748157,26.162477665276953,28.090649195949958,15.466944609886834
84307,24.835253286072952,27.375934838948503,29.76616068122916,16.470418363569042
84323,24.62515423937952,26.722403888643406,29.69155987627043,16.178612461334495
84326,22.69594067135052,26.085821028286794,28.687137520014225,15.866287137520018
84329,27.93271063667555,29.217585218222368,31.81236062440267,18.399936285441225
84332,24.77487477231329,27.6111301369863,29.885502283105016,16.568949771689493
84333,22.619914996964166,26.13120243531201,28.6234398782344,15.560121765601217
84335,27.03124257543359,28.346873138773073,31.0745681953544,17.82918403811795
84337,23.42723132969035,26.86712328767122,29.312054794520545,16.35570776255709
84339,25.31169398907104,27.360547945205475,29.96712328767123,16.521972602739723
84347,26.40555141579731,29.196077210460768,31.12241594022416,16.76737235367373
84359,29.857786885245908,29.43821917808219,31.97835616438356,19.249315068493146
84364,27.567577413479064,29.854474885844738,32.94529680365297,16.72442922374429
84367,30.685284025924496,31.336635871296565,33.30490602102579,18.78763937559733
84371,30.06090412319922,31.374246575342497,32.58719800747201,17.92333748443338
84375,25.8152440173356,26.816060462919232,30.799905526688708,17.407557864903158
84378,24.521174863387962,27.777739726027402,30.98424657534246,17.357305936073054
84381,24.602890422778252,27.974765681326602,31.373612112472944,16.966330209084354
84384,33.23984640378079,32.18111810440577,32.26027397260277,19.26886338393189
84385,26.20306716023267,29.38179407865667,33.81051701281483,17.03685373398144
84387,28.15846994535519,29.32431506849315,33.12876712328767,18.41198630136986
84389,25.50668679896465,28.151117519826972,30.15248738284066,16.726676279740456
84405,24.659168184578,26.9165296803653,27.96343987823439,15.874003044140027
84416,25.34461867426943,28.013380980742514,29.52110383164584,15.215723645026808
84419,26.496833084947852,29.046139476961418,29.396886674968872,18.02496886674969
84424,30.595768530194764,33.43252546540217,34.22957499121884,20.139023533544083
84427,28.63033525328606,31.329137356534613,31.779785264716775,19.211625323954095
84428,25.269303872653836,26.724836212030993,28.076354973198335,16.046813579511618
84431,26.940270188221017,29.677321156773232,30.087595129375963,18.483181126331814
84432,24.77583749109051,27.61012507444909,29.216676593210227,15.651459201905901
84434,24.83743169398907,27.696746575342466,28.921232876712327,15.421917808219177
84435,27.051031200423044,30.112770658418015,30.229164825452937,17.345558992487852
84437,31.072950819672144,33.541095890410936,32.82803652968038,21.63917808219178
84439,24.98497267759563,28.33732876712329,29.623801369863013,15.438698630136987
84453,25.17862021857924,26.407762557077632,28.1752283105023,16.011643835616436
84478,28.21233411397345,28.42061317677756,29.36881930854534,18.488714938030014
84489,28.51668104687949,28.932804614275405,32.61009372746935,20.442393655371305
84494,24.71156402303944,26.402172035048732,28.348019252128825,15.754017030729345
84503,25.913686040735225,27.487671232876686,30.819551681195513,17.585180572851804
84508,28.074787139407807,29.368843580758192,32.779037910162494,19.944122331952844
84513,25.661677358042294,27.049553305538993,29.08516974389518,15.665396069088736
84518,29.886487829110795,30.273225404732248,34.24769613947697,20.31569115815693
84524,25.627622069451796,27.22262483429076,30.591073795846217,16.787803800265127
84529,31.6608378870674,32.378173515981736,36.02196347031963,20.436621004566206
84533,26.070442126179845,27.80777085927773,31.916513075965153,17.211058530510567
84539,25.779387469818275,27.247594775406196,28.275119464797715,16.889009238611024
84543,27.34640057020669,28.77117331745088,31.14985110184634,16.295056581298386
84544,29.671006107360984,30.325382755842067,30.823690572119244,19.78162771958097
84546,24.310233482364623,26.035616438356158,28.567123287671233,15.650311332503104
84547,25.768540202966427,26.931898238747547,30.799412915851295,18.276908023483365
84549,30.7696438665913,30.588474256022657,34.79026924893715,20.648464808691546
84550,32.25318761384337,32.30611872146117,36.236894977168944,21.557990867579903
84552,25.429171920975218,27.272708113803997,29.389251844046367,15.700948366701795
84553,29.424521857923498,30.361472602739727,33.696746575342466,20.040924657534248
84555,31.775349119611395,31.621004566210043,32.695585996955856,21.159208523592095
84556,26.697632058287788,28.0857305936073,31.506392694063923,18.82568493150685
84558,31.64319742188594,32.065331928345636,35.42564102564101,21.070038637161925
84559,29.766338797814207,30.065534246575343,31.530739726027406,19.857315068493143
84561,28.003035822707968,28.829375951293752,32.72359208523592,20.054033485540337
84562,24.965321563682217,26.347102212855635,27.53624868282403,16.0899894625922
84564,25.761530054644826,26.79298630136988,28.196493150684933,16.351561643835602
84565,28.7073087431694,29.010787671232876,32.24897260273973,19.53390410958904
84567,28.05054644808743,29.783637747336382,32.90867579908675,17.947108066971083
84568,25.99947680502266,27.814164966482064,29.893733605362865,15.814747886913429
84570,26.963151676266413,28.049092928544983,30.78548685671975,17.857238059977767
84571,27.002613447374667,28.94854079809412,32.15890410958901,17.383561643835606
84573,24.687093416601613,26.06536203522505,27.70123939986954,15.851141552511404
84574,31.29169919333854,31.106066536203503,34.05531637312461,21.12811480756686
84576,25.918032786885256,27.568949771689496,31.159817351598196,17.804566210045657
84577,26.367638129933216,28.083409436834103,31.779452054794522,18.32557077625571
84579,27.717896174863398,29.106849315068512,32.738356164383575,19.447397260273984
85049,20.043715846994534,24.2422602739726,24.92068493150686,12.267945205479455
85051,20.86162005785921,24.449879129734093,24.22280419016922,11.660676873489125
85053,20.89571948998178,24.563926940639234,23.92397260273974,11.468264840182652
85055,20.236959761549922,25.09514321295145,25.259277708592784,12.009713574097137
85057,20.15300546448087,25.15013698630135,25.52109589041096,11.976438356164385
85072,23.294131622713234,26.33192376414534,30.328171530673025,17.008874329958317
85077,20.830418943533694,24.472237442922374,24.489223744292236,12.174794520547938
85080,20.13256830601094,25.754630136986282,26.412931506849308,12.741589041095896
85084,23.229593579234972,26.765582191780823,27.66917808219178,14.323630136986301
85088,20.23413198823035,25.24193888303478,25.232455216016856,13.113101510361792
85092,20.623695976154988,26.558717310087154,26.650435865504345,13.98088418430885
85095,20.98451730418942,25.98173515981736,27.442791911285077,15.018590998043054
85098,19.961574235554007,25.22529874672108,24.7998251238706,12.433692800932675
85101,20.273614363778304,25.892759295499026,26.45401174168298,13.003913894324857
85104,19.528346994535518,25.366301369862995,24.31068493150685,13.442191780821917
85107,21.758932324506112,25.21707060063225,25.68282402528977,13.054373024236037
85110,21.103001721685747,25.26398949146183,27.784199662225554,15.254043910677417
85111,21.53785291438981,25.173059360730583,28.753367579908666,16.03801369863013
85113,19.731876138433528,25.182100456621004,25.032511415525104,14.494246575342457
85114,19.633120825743784,24.14094368340945,25.99695585996955,14.13318112633181
85116,18.654371584699454,22.542465753424658,24.993835616438357,14.332876712328767
85117,19.77723132969035,24.934794520547957,25.90009132420092,13.634155251141548
85119,21.356557377049175,25.38995433789955,25.827397260273976,13.211872146118719
85120,21.461748633879782,27.7513698630137,28.445205479452056,14.304109589041095
85122,19.875638991715135,25.038002651347764,25.218736190897026,15.049138311975252
85123,22.390549662487945,25.662449637389205,26.250846091861394,13.117566478646252
85125,21.342199174751862,25.253508526698333,27.61157394464637,16.51093094772156
85126,19.83123160992013,24.37892518440463,25.005057955742885,13.304109589041083
85128,19.874156219865,23.88799355358581,26.68444802578567,15.279129734085412
85129,19.63862525165373,25.8142754145638,24.985291997116082,13.827829848594092
85131,24.68818306010929,27.149794520547918,32.25547945205483,17.224794520547952
85132,24.114754098360653,26.85342465753424,33.05860631328172,17.37510422870755
85134,21.40991196114148,27.234779299847784,27.192389649923893,15.212176560121764
85135,24.483606557377055,27.55085888236573,32.470319634703195,17.569819525983913
85137,20.90561351217088,24.50244914902448,27.1697799916978,15.357907845579073
85139,20.717948717948726,26.54014752370919,26.925184404636447,13.76775553213909
85221,26.319398907103817,28.43461187214615,29.61022831050229,16.787305936073054
85229,26.19748275553168,26.821738154053435,28.78428026049854,15.851426004940489
85232,29.065320785266124,29.489802130898035,31.04505327245052,18.306697108066974
85235,26.959461176769604,27.586874800891987,29.339853456514817,17.651545078050326
85238,26.231329690346058,26.838356164383573,28.178792491121264,14.87732115677321
85241,25.721197632058278,26.820776255707774,30.241666666666664,16.05034246575342
85244,26.616412958626054,27.03131115459883,30.81056751467711,15.643346379647742
85247,27.658995376208484,28.416227608008423,30.07060063224448,17.238356164383557
85250,27.058274202756717,27.980576569208747,29.641300347577168,17.43005520343489
85253,26.96098019125683,27.73929794520548,28.511900684931508,16.89469178082192
85254,29.32494145199063,29.74579256360079,31.734637964774944,18.96771037181996
85256,26.828351012536167,27.105882352941183,30.33908138597905,15.33956486704271
85258,26.065573770491802,26.46746575342466,28.75,15.224315068493151
85259,28.060109289617486,28.517808219178082,30.09315068493151,18.09315068493151
85276,24.58236187006681,25.449710806697116,27.101796042617973,13.72934550989346
85283,25.50168656817109,28.582986639607636,29.409301538981897,15.47265347539321
85290,23.509372622259114,27.378949193688243,28.6397780475117,15.175966707126754
85293,25.862146050670635,26.369489414694904,27.250809464508087,14.254047322540469
85296,23.87704918032786,27.21164383561644,28.15662100456623,14.630136986301375
85298,25.29005817028026,25.35890410958904,27.720371188687587,14.36155545735749
85301,25.9104570293095,27.6710460772105,28.6208592777086,14.7659402241594
85302,25.497160612879032,26.78082191780823,28.59640075208166,14.939779747515432
85304,25.532377049180347,25.661095890410966,27.35095890410961,13.94369863013699
85305,24.70752016653657,25.07462491846053,26.87945205479453,14.090802348336592
85307,26.32445355191257,27.15051369863014,27.946575342465753,14.496746575342465
85309,23.401366120218583,26.110547945205486,27.562465753424675,14.070958904109588
85354,25.61550982443901,25.80775284173711,26.864412707665398,14.828912853395517
85356,25.176105315449576,25.168742216687406,26.015628891656295,14.490535491905346
85368,23.86636860407353,24.754005811540054,26.490701535907018,14.199916977999173
85375,26.328273628820092,26.864434297311004,27.614408929477428,15.340842212075085
85376,26.461328289197137,26.747523709167535,29.139515279241326,15.498208640674385
85386,26.199189141547706,26.916659301811748,28.89801148917365,15.787715422006174
85391,26.51661202185794,27.433205479452067,27.942904109589055,15.004821917808227
85395,25.75143617766567,27.691113452757303,28.581664910432043,14.879873551106437
85399,26.939207650273215,27.325146771037193,27.50547945205478,15.715753424657526
85402,26.672291867566685,27.11950040290089,28.93940370668818,15.503706688154711
85405,23.682889344262296,25.50154109589041,27.30094178082192,14.036729452054795
85406,25.073972879983792,26.297108066971077,27.01258244545917,14.555454084221218
85408,24.299180327868854,25.520000000000007,28.563972602739742,15.084246575342457
85410,25.053473848555832,26.024135681669932,26.452315720808876,14.615133724722757
85411,26.943579234972646,27.987808219178095,28.069178082191772,15.076164383561647
85413,24.181390406800244,25.67473363774734,28.079147640791465,14.752511415525113
85414,26.251837196156036,27.588379782711357,28.18630136986299,14.924515824279641
85416,24.945464480874328,25.447671232876708,24.750246575342466,14.322301369863009
85417,25.23529411764707,25.333118452860596,25.66559226430297,14.501047542304594
85419,24.333764739718145,25.478731074260985,27.92833453496757,14.677289113193952
85435,26.121038251366123,28.410849315068496,28.395178082191784,15.810136986301368
85445,25.87638129933211,26.21686453576866,26.952511415525098,15.060821917808214
85447,26.65238095238095,29.049080234833664,29.811663405088066,15.66919765166341
85452,26.847829386763806,28.249771689497692,28.2213089802131,15.907153729071535
85456,24.536322725811637,26.68605962933118,27.406124093473004,14.550362610797746
85457,27.465163934426258,31.73794520547944,30.550547945205498,17.82972602739725
85459,24.778367084538743,25.658178887993564,26.053021756647873,14.313618049959702
85461,27.921311475409848,30.71732876712328,30.86349315068494,16.748013698630142
85462,24.768890145091397,24.929995276334406,25.711478507321694,14.255455833726979
85464,28.810993249758923,29.955197421434352,30.54858984689766,16.463013698630128
85465,23.455828779599273,25.205936073059362,25.96518264840183,13.871347031963472
85467,28.42668488160288,30.508675799086753,30.596042617960435,16.886757990867586
85469,27.469945355191257,31.970547945205478,30.70958904109589,18.055308219178084
85521,33.24772313296901,34.458904109589064,36.61735159817352,22.09497716894977
85540,34.88251366120218,37.05728518057285,37.626400996264,21.419178082191785
85551,31.917577413479048,32.61255707762555,32.74018264840182,18.082648401826496
85560,32.50464480874316,35.680078277886494,35.88418786692761,19.55369863013698
85567,33.3194815097217,33.809238611022614,35.589168525007956,20.314176489327814
85570,28.69763205828781,32.19863013698629,31.53470319634703,17.634246575342466
85579,33.3048399687744,34.0426614481409,35.44500978473579,21.34833659491194
85586,30.88723298559366,33.603237858032394,33.39825653798257,18.396264009962636
85591,34.30236794171219,36.678082191780824,37.33835616438355,20.991324200913247
85598,29.750341530054644,32.33013698630137,32.91404109589041,17.568493150684933
85599,31.767455980570734,34.53181126331811,34.83409436834095,19.168340943683408
85604,29.43094883258817,32.20373599003734,32.77621419676214,17.517434620174356
85609,32.462168978562445,31.788092729188612,31.816438356164415,17.85036880927296
85614,31.13380972397368,33.90797330523359,34.479522304179845,18.33719704952582
85617,33.788301963165324,32.398782343987804,35.05185185185186,21.72531709791984
85622,33.07128663686042,34.73798256537983,35.00597758405978,19.68468244084682
85625,33.87464220660943,33.789889106327486,36.146314416177454,21.92824527071103
85630,32.39765482695808,34.9689497716895,35.769634703196346,20.64646118721462
85635,32.427892611071535,34.89529481834422,35.6885050625372,21.93281715306731
85640,33.62667660208644,35.27023661270237,36.35591531755914,21.316313823163146
85643,32.489898989898975,35.74636778746366,35.81386467413864,21.687090078870895
85646,29.73872950819672,33.884075342465756,32.91917808219178,18.270376712328765
85649,34.920576596947406,35.81634388285309,36.703731695795945,22.270760510155885
85652,30.08606557377049,31.561917808219178,31.956027397260286,17.28123287671233
85653,34.74538612228062,37.62682863789091,38.36996639958643,23.53217885758594
85656,29.2311995836586,32.67514677103716,32.7125896934116,18.92654924983693
85658,32.633697632058265,36.0343378995434,36.11196347031963,22.436164383561625
85659,30.774785323965656,34.833463796477524,34.329354207436424,19.81448140900195
85661,30.0884252359662,35.248816936488176,33.538729763387295,18.96562889165629
85662,32.93911007025764,34.79745596868885,36.65303326810178,22.127397260273963
85664,32.21530054644811,36.45479452054794,35.8428493150685,20.825315068493154
85665,32.14949258391882,34.734442270058686,35.1600782778865,20.72504892367907
85667,31.575917252146755,35.78101761252448,35.25772994129155,21.97221135029355
85669,29.106102003642977,33.21674277016743,32.35890410958905,18.55692541856926
85716,26.402900378310218,27.416227608008423,30.638145416227616,16.838145416227604
85737,29.570373652340844,29.21110699740835,29.764087375046298,16.4974453905961
85748,27.3752672843906,27.35342465753425,28.994282310899347,16.14222751637879
85757,27.61592505854802,28.748336594911947,29.552641878669267,17.225048923679058
85764,27.201029844472476,27.889041095890416,30.725184404636448,17.031928345626973
85774,33.00571286636859,30.18555417185557,29.659526774595243,16.876463262764638
85777,26.416425586628087,26.499274778404512,30.234327155519747,15.50749395648671
85778,25.43715846994536,26.15827186512117,30.434457323498425,15.80189673340358
86150,27.729508196721312,26.543835616438358,31.24931506849315,17.332876712328765
86152,27.59016393442623,26.336986301369862,31.10958904109589,17.19178082191781
86153,27.470628415300546,26.076712328767123,30.96095890410959,16.958219178082192
86154,27.318761384335154,25.51232876712328,30.72328767123288,16.067579908675803
86156,27.940163934426216,25.68164383561644,31.545753424657526,15.893972602739732
86157,29.211748633879782,27.42876712328767,32.895890410958906,17.65205479452055
86159,28.057377049180317,26.64703196347032,31.669863013698624,17.20821917808219
86161,27.925204918032787,26.6736301369863,31.715068493150685,17.29931506849315
86163,28.87887067395265,27.578995433789935,33.03196347031963,17.955251141552505
86165,28.398907103825156,26.92547945205479,32.245479452054795,17.44602739726028
86167,27.92554644808743,26.30958904109589,31.65,16.82054794520548
86169,26.03766588602655,24.457729941291586,29.38982387475538,14.980626223091969
86179,27.573669297713028,27.454794520547956,32.50705225773719,17.832673769660065
86199,29.65455619553977,27.95423917067753,33.61910403554239,17.261828952239913
86316,28.030131609328098,27.59340150491993,32.53200848929194,17.70777541964114
86343,28.184828029572476,28.209830781627694,33.37099113618049,18.2583400483481
86356,28.74590163934423,26.19204174820612,32.43261578604045,16.009393346379657
86368,27.168429402432565,25.387008395934618,30.823066725585516,16.166416261599643
86381,29.310354490682364,27.52932911837021,34.69778714436249,18.614682121531434
86391,29.88706739526412,27.660578386605795,33.568340943683395,17.00882800608829
86399,29.498200719712123,28.53591713999332,34.450985633143986,17.601403274306715
86405,26.614956486541182,26.765398274987305,31.601319127346514,14.609233891425685
86415,28.423972440009504,29.867659321024412,34.648362120309706,19.97963073257891
86420,31.08222336065574,28.874828767123287,34.49529109589041,17.274229452054794
86424,26.8849043715847,26.35042808219178,33.14349315068493,16.369905821917808
86438,27.984227521112764,28.781818181818174,33.37359900373597,19.096886674968864
86441,26.520127504553713,25.590319634703192,33.515753424657525,17.07027397260274
86444,26.870918299346908,26.088740394253268,30.910925492816578,15.580287337119945
86447,26.68032786885247,26.240136986301366,31.284109589041076,15.428356164383558
86450,25.611787665886045,24.933698630136995,32.61714285714286,16.80234833659492
86453,28.361615714074745,28.3075897815624,33.472417623102544,18.100629396519807
86456,27.645491803278688,26.196689497716907,31.125342465753445,17.190981735159802
86459,30.571721311475393,28.950380517503806,35.116894977168954,17.70175038051751
86462,27.664975279729372,26.602739726027366,31.221135029354233,16.541422048271365
86465,27.557194899817844,26.222922374429224,33.79671232876713,17.967945205479452
86470,28.12005785920926,27.862852538275575,36.744077356970166,18.23867848509266
86473,28.343615185504735,28.174621485219884,36.76178803172315,18.340230713770726
86476,27.507893139040686,27.191628614916294,33.51605783866057,18.138584474885842
86477,28.149666059502124,26.585388127853893,34.04231354642312,17.900152207001522
86479,29.168756027000956,27.0180499597099,36.425141015310224,18.048831587429486
86480,30.834016393442624,27.968835616438355,36.14957191780822,18.875171232876713
86482,29.557377049180328,27.307876712328767,33.47979452054795,16.96712328767123
86483,28.6391621129326,26.693881278538797,36.20401826484019,17.85753424657534
86485,29.14472336065574,28.32029109589041,33.18578767123287,16.68904109589041
86486,27.766666666666673,26.418630136986284,34.30136986301368,18.14356164383562
86488,29.307482135351012,26.856902002107482,32.6663856691254,18.175131717597466
86489,28.499392835458412,26.698325722983245,33.30076103500762,18.369558599695576
86491,30.815300546448068,27.73534246575342,33.62109589041097,18.718356164383565
86492,30.70765027322404,30.766971080669695,36.496194824961925,20.992998477929984
86494,26.95655737704916,25.883013698630133,33.29068493150685,17.316712328767128
86495,26.682687531048156,27.194146948941473,29.571980074719786,17.691531755915317
86497,28.026728439059163,26.4840976771888,33.68469326980343,17.01905896366885
86498,30.260569456427934,27.488824801730377,32.87224224945924,18.575486661860136
86500,28.75551912568308,27.104876712328775,32.99934246575341,16.384328767123286
86502,27.659722222222225,27.887442922374422,33.59497716894977,16.51792237442923
86504,28.798594847775174,30.01839530332683,35.022961513372465,20.059360730593607
86505,28.106075216972023,27.63803384367446,36.70684931506849,17.846253021756645
86507,29.06869633099137,28.431572080887147,33.865362035225054,18.932289628180044
86508,26.890027322404386,26.373858447488573,31.06655251141552,15.5972602739726
86510,27.471206389239203,28.457323498419395,31.925605900948394,18.719599578503683
86511,29.258196721311485,29.87168949771689,35.21004566210046,20.068036529680374
86513,28.44587561800674,27.208741030658846,36.052576647097155,18.145857795172866
86514,27.66974043715847,26.72876712328767,33.038356164383565,16.398630136986302
86517,29.589968774394993,28.651663405088055,34.592367906066556,17.771232876712318
86519,27.139799635701284,25.8447488584475,32.1986301369863,17.917123287671217
86529,22.613387978142075,25.54559075342466,27.8160102739726,13.830864726027396
86551,28.042872562908997,27.13252156265854,31.515034669372564,17.102959580585154
86554,23.237135701275008,25.152283105022864,29.46187214611873,14.11278538812785
86556,25.243651558984258,25.880257856567276,29.098630136986298,15.165028203062048
86558,23.32758424408014,25.801255707762568,27.38658675799088,13.926655251141558
86559,26.643968053804112,27.09083245521603,29.837723919915714,17.479662802950475
86561,23.9773451730419,26.532762557077643,28.09269406392695,14.52214611872146
86562,22.690969226344546,26.038356164383547,27.480605623648174,13.316654650324443
86564,23.86202185792349,27.164872798434434,28.575636007827804,14.1100782778865
86565,24.62704918032787,26.723679060665365,28.367710371819957,14.840313111545992
86567,24.704918032786882,25.221812434141203,27.150474183350884,14.576817702845101
86568,27.340223330957457,24.3170935080405,29.8699225729601,15.784991066110782
86570,24.849840619307844,24.435958904109597,29.299200913242014,14.849086757990863
86571,23.263547358834252,26.691438356164372,28.986301369863003,14.025913242009128
86573,28.25,27.252739726027396,32.615753424657534,16.94109589041096
86574,25.646094503375128,25.565995165189364,30.839806607574527,15.259790491539075
86576,25.832912988650676,27.01454162276081,28.740358271865123,15.87555321390937
86577,27.136099726775956,27.680479452054794,30.649657534246575,17.54486301369863
86579,22.770491803278684,25.66837899543379,27.373059360730576,13.818949771689502
86609,20.426726279185296,22.505271897052737,27.072810294728114,12.604649232046489
86633,21.760461112358705,25.229123662976153,27.804991555638942,13.774779508350528
86637,24.437717337307504,26.614632627646337,31.995174346201736,14.635709838107088
86641,21.678057415531445,24.428593478680305,28.15732201427745,12.56515531545437
86643,22.972744235639084,25.634948212495818,29.608753758770465,14.595656531907782
86647,23.264712063892393,26.30221285563752,30.77676501580609,13.575342465753419
86650,19.200637522768677,23.196164383561666,26.612968036529686,13.835981735159812
86653,24.13875172822436,26.53536887275128,30.168047532596127,14.879485063541848
86655,20.318122502242886,23.337599672868535,28.001431200163548,12.982212226538552
86657,21.323695976154987,25.53419676214196,29.702017434620178,14.363486924034868
86660,21.585805360395522,24.74429223744291,28.801565557729948,13.154468362687544
86663,20.718579234972676,22.746450809464495,26.97260273972604,11.98729763387298
86666,22.8228293867638,26.50581430745814,28.00974124809741,13.419360730593594
86668,22.36142076502732,25.465753424657535,26.61928767123287,12.911452054794527
86669,21.934908389585345,25.04721998388396,26.605640612409356,12.857534246575348
86672,23.947470474175915,25.171630578877604,30.301811754308453,14.057711003093234
86673,20.218789407314013,24.08324552160168,26.594625922023177,14.051422550052694
86674,22.313448694596225,24.78477929984779,29.186910197869096,13.650380517503809
86675,23.36577868852459,25.557020547945207,29.246575342465754,14.453082191780823
86676,22.457057428600898,26.04791935900748,27.997777203411754,13.438718014990954
86678,23.439207650273225,25.893493150684932,30.073972602739726,13.547260273972602
86679,21.935792349726768,24.218199608610572,28.6563600782779,13.10880626223092
86681,22.670468044666187,25.488028588445506,29.115544967242425,14.242763549731988
86682,20.937158469945363,22.567621419676215,27.32478206724782,11.782565379825655
86684,21.610807528840322,24.63424657534246,28.558904109589037,13.154185692541853
86685,20.5645671555939,23.822638788752702,28.716366258111016,13.497764960346077
86687,22.325881768504715,24.50900788709007,28.85662100456619,13.883686176836862
86688,23.034972677595626,24.85513698630138,28.919931506849345,13.33075342465754
86690,22.56947697111632,25.871232876712323,28.948727984344423,13.052133072407056
86692,22.06515342580918,24.24046364594309,29.006111696522662,13.270179135932558
86694,21.28604455653636,22.969230769230762,27.599999999999966,11.972391991570069
86695,22.748451730418925,25.425753424657522,29.26484018264838,13.315251141552508
86697,22.630945152803083,26.415119228817858,27.74419076610857,13.542770167427717
86698,21.918997107039523,24.33795326349717,28.36518936341661,12.48251410153102
86700,22.40218579234972,26.04164383561643,28.83123287671234,14.970684931506854
86701,21.983094262295083,25.457705479452056,26.35599315068493,12.886130136986301
86703,24.379508196721307,26.44219178082192,30.74958904109589,14.779452054794525
86704,24.349544626593804,25.822100456620998,29.7192694063927,13.938447488584478
86706,21.112802498048385,24.492498369210693,25.206392694063915,12.11389432485323
86707,23.96038251366121,25.512524461839543,30.238160469667328,13.633463796477495
86709,21.08900798654897,25.752687038988405,25.900948366701773,15.01369863013698
86720,17.246959280803818,21.007423773751654,26.285019885108262,12.729209014582413
86732,18.244010088272393,21.202212855637526,25.56775553213909,13.011907270811385
